"Product Name","Product Code","Product Barcode","Product Status","Product Retail Price","Product Weight","Product Stock"
"Twister T2 Rail Extension",24-0401-01-P,,Inactive,0,0,0
"UltraGrow 240V Digital Timer with Single Outlet",240v-single-digital,,Inactive,0,0,0
"UltraGrow 240V Mechanical Timer with Single Outlet",240v-single-mech,,Public,0,0,12
"Advanced Nutrients CarboLoad Liquid 1L",2450-14,,Public,0,2.2046,41
"Advanced Nutrients CarboLoad Liquid 4L",2450-15,,Public,0,8.8185,41
"Advanced Nutrients CarboLoad Liquid 10L",2450-16,,Public,0,22.0462,29
"Advanced Nutrients CarboLoad Liquid 23L",2450-17,,Public,0,50.7063,46
"Clear Cut 5gal",25-0012-00,,Public,0,40.46,3
"Clear Cut Lubricant 24oz",25-0020-00-6-P,,Public,0,0,2
"Twister Drying Tray - 10/PACK",25-0026-00-10-P,,Public,0,5,2
"Twister Feed Conveyor (inbound)",26-0001-00,,Inactive,0,0,0
"Twister Quality Control Conveyor (outbound)",26-0002-00,,Inactive,0,0,0
"Advanced Nutrients Flawless Finish 1L",2605-14,,Inactive,0,2.2046,0
"2'' Mini Block",294714000,,Public,0,0.5,3319
"CaliPots #7 Gallon Nursery Pot - New Style***",30-1-A-7,,Inactive,0,0,0
"Netafim 3/4'' Pressure Regulator 20 psi",30500-001300,,Public,0,0.25,26
"Netafim Pressure Regulator 3/4 inch 35 psi",30500-001600,,Public,0,0.25,9
"Netafim 1 1/2'' Pressure Regulator 20 psi",30520-001300,,Public,0,0.5,4
"Netafim 2'' - 4 unit Pressure regulator 20 psi",30540-000953,,Public,0,1,2
"Netafim 2'' - 6 unit Pressure regulator 20 psi",30560-002400,,Public,0,1,2
"ISH Black Inside Ducting 10 inch",306124-10,,Public,0,0,15
"ISH Black Inside Ducting 12 Inch",306124-12,,Public,0,0,52
"ISH Black Inside Ducting 14 inch",306124-14,,Public,0,0,45
"ISH Black Inside Ducting 8 Inch",306124-8,,Public,0,0,11
"Netafim 3/4'' Low flow Pressure Regulator 20 psi single",31000-001120,,Public,0,1,44
"ISH 2 Gal Fabric Pot - Black",311001-02,,Public,0,0.25,7790
"ISH Fabric Pot 3 Gal - Lite",311001-03-LITE,,Inactive,0,0,0
"ISH Fabric Pot 5 Gal - Lite",311001-05-LITE,,Inactive,0,0.25,0
"ISH 7 Gal Fabric Pot - Black",311001-07,,Public,0,0.25,17490
"ISH 10 Gal Fabric Pot - Black",311001-10,,Public,0,0.3,38319
"ISH 15 Gal Fabric Pot - Black",311001-15,,Public,0,0.3,23486
"ISH 20 Gal Fabric Pot - Black",311001-20,,Public,0,0.5,3327
"Root Cleaner 32 oz - Makes 64 Gallons (4/Cs)",CCRC2032,,Inactive,0,2.1,0
"Root Cleaner 1 Gallon - Makes 256 Gallons",CCRC2128,,Public,0,8.5,2
"Cutting Edge Bloom 2.5gal",CES2304,,Inactive,0,28.5,0
"Cutting Edge Grow Quart",CES2202,,Inactive,0,2.83,0
"Cutting Edge Grow 2.5 Gallon",CES2204,,Inactive,0,28.5,0
"Cutting Edge Mag-Amped Quart",CES2801,,Inactive,0,2.58,0
"Cutting Edge Micro Quart",CES2401,,Inactive,0,3.08,0
"Cutting Edge Micro 2.5 Gallon",CES2404,,Inactive,0,31,0
"Cutting Edge Plant Amp Gallon",CES2503,,Public,0,9.73,10
"Cutting Edge Plant Amp Quart (12/Cs)",CES2502,,Inactive,0,2.58,0
"Cutting Edge Plant Amp 2.5 Gallon",CES2504,,Inactive,0,26,0
"Cutting Edge Plant Amp 6 Gallon",CES2505,,Public,0,62,6
"Cutting Edge Grow Gallon",CES2203,,Public,0,11,0
"Cutting Edge Grow 6 Gallon",CES2205,,Public,0,66,2
"Cutting Edge Bloom 1gal",CES2303,,Inactive,0,11,0
"Cutting Edge Bloom 6gal",CES2305,,Public,0,64,18
"Cutting Edge Micro 6 Gallon",CES2405,,Public,0,73,2
"Cutting Edge Uncle John's Blend Gallon",CES2603,,Public,0,10,2
"Cutting Edge Mag-Amped 2.5 Gallon",CES2803,,Inactive,0,26,0
"Cutting Edge Sugaree Gallon",CES2902,,Public,0,10,42
"Cutting Edge Sugaree 6 Gallon",CES2904,,Public,0,60,8
"Cutting Edge Solutions, Sugaree, 55 gal",CES55,,Public,0,530,7
"Cutting Edge Sugaree 2.5 Gallon",CES2903,,Public,0,24,10
"Cutting Edge Sugaree Quart",CES2901,,Public,0,2.58,0
"Cutting Edge Uncle John's Blend Quart",CES2602,,Inactive,0,2.58,0
"Cutting Edge Uncle John's Blend 2.5 Gallon",CES2604,,Inactive,0,26,0
"Oxidate Hydrogen Dioxide 27%, 2.5gal",CFUN64540,,Inactive,0,0,0
"Biosafe Oxidate Hydrogen Dioxide 27%, 5 GAL",CFUN64555,,Inactive,0,25,0
"Worm Power Liquid 2.5 gal",CG00030,,Public,0,21,0
"Clean Grow Fertmax Bloom A Gallon",CGBLMAGAL,,Public,0,10,25
"Clean Grow Fertmax Bloom B 2.5 Gallon",CGBLMB2.5G,,Public,0,22,4
"Clean Grow Fertmax Bloom B 5 Gallon",CGBLMB5Gv,,Public,0,48.62,13
"Clean Grow Fertmax Bloom B Gallon",CGBLMBGAL,,Public,0,10.12,24
"Clean Grow Fertmax Booster 2.5 Gallon",CGBSTR2.5G,,Public,0,20,28
"Clean Grow Fertmax Booster 5 Gallon",CGBSTR5G,,Public,0,51.51,15
"Clean Grow Fertmax Booster Gallon",CGBSTRGAL,,Public,0,10.09,56
"Clean Grow Cal-Mag 5 Gallon",CGCLMG5G,,Public,0,50.17,78
"FloraFlex 1 in Nylon Valve, single",1993,,Inactive,0,2,0
"Agrobrite Designer T5 96W 2' 4-Tube Fixture with Lamps",FLP24,,Public,0,10,4
"Agrobrite Designer T5 216W 4' 4-Tube Fixture",FLP44,,Inactive,0,19,0
"Agrobrite Designer T5 432W 4' 8-Tube Fixture",FLP48,,Inactive,0,28,0
"Agrobrite T5 96W 2' 4-Tube Fixture with Lamps",FLT24,,Inactive,0,12,0
"Agrobrite T5 192W 2' 8-Tube Fixture with Lamps",FLT28,,Public,0,16,8
"Agrobrite T5 648W 4' 12-Tube Fixture with Lamps",FLT412,,Inactive,0,42,0
"AgroBrite T5 216W 4' 4-Tube Fixture with Lamps",FLT44,,Inactive,0,21,0
"T5 4Ft 4 Tube 240V Fixture w/Bulbs",FLT44240,,Public,0,20,4
"AgroBrite T5 324W 4' 6-Tube Fixture with Lamps",FLT46,,Inactive,0,26,0
"AgroBrite T5 432W 4' 8-Tube Fixture with Lamps",FLT48,,Inactive,0,31,0
"AgroBrite 4'-T5 Replacement 6400K Bulbs, 54W",FLT5464BK20,,Inactive,0,6,0
"BorreGro HA-2 OMRI Soluble Humic Acid 50lb",FMDR1850,,Public,0,50,14
"Epsom Salt Magnesium Sulf 99.8%, 50LB",FMDR52600,,Public,0,50,322
"FMITE 30ml***",Fmite15ml,,Inactive,0,0,0
"FMITE 32oz***",fmite32oz,,Public,0,2.37,17
"Fmite 8oz ***",fmite8oz,,Inactive,0,0,0
"OG BIOWAR FOLIAR PACK 16 OZ",foliarpack16oz,,Public,0,1,2
"OG BIOWAR FOLIAR PACK 2.2LB",8157,,Public,0,2.2,1
"OG BIOWAR FOLIAR PACK 4 OZ",foliarpack4oz,,Inactive,0,0.25,0
"Leader Vertygo 300 1/3 HP - 2040 GPH",HGC727966,,Inactive,0,0,0
"Leader Vertygo 600 1/2 HP - 3120 GPH",HGC727968,,Public,0,14.3,0
"Leader Ecojet R90",HGc727970,,Inactive,0,0,0
"leader Ecojet 110 1/2 HP 1 - 115 Volt - 960 GPH",HGC727972,,Public,0,20,6
"Leader Ecojet 120 3/4 HP 1 - 115 Volt - 960 GPH",HGC727974,,Public,0,0,0
"Leader Ecojet 130 1 HP 1 - 115 Volt - 1260 GPH",HGC727976,,Public,0,25.3,3
"Leader Ecotronic 110 1/2 HP Jet Pump - 960 GPH",HGC727978,,Public,0,25.85,0
"Leader Ecotronic 130 1 HP Jet Pump - 1260 GPH",HGC727982,,Public,0,30.35,4
"Leader Ecotronic 250 1 HP Multistage",HGC727988,,Public,0,33.5,21
"Leader Hydrotronic Red 25 PSI",HGC727990,,Public,0,3.45,29
"Leader FA5-1 Clear Housing for Filter",HGC727992,,Public,0,0,17
"Leader CRL5 - Sediment Filter Mesh",HGC727994,,Public,0,0.3,38
"Leader Ecosub 420 Submersible Pump 1/2 HP 3960 GPH",HGC727998,,Public,0,0,0
"Super Sprouter Sterile Disposable Scalpel ",HGC728000,,Inactive,0,0.024,0
"EcoPlus Air Manifold Trumpet Style 5/8 in Inlet - 4 Valve Outlet",HGC728005,,Public,0,1,14
"EcoPlus Air Manifold Trumpet Style 5/8 in Inlet - 6 Valve Outlet",HGC728010,,Public,0,0,6
"EcoPlus Air Manifold Trumpet Style 5/8 in Inlet - 12 Valve Outlet",HGC728015,,Inactive,0,0,0
"EcoPlus Air Manifold Trumpet Style 5/8 in Inlet - 16 Valve Outlet",HGC728020,,Inactive,0,0,0
"GH Dual Diaphragm Air Pump 320 GPH (8/Cs)",HGC728040,,Inactive,0,4.1,0
"Danner Mag Drive Pump 500 GPH (6/Cs)",HGC728060,,Inactive,0,0,0
"Danner Mag Drive Pump 950 GPH",HGC728062,,Inactive,0,0,0
"Condensate Pump 120 Volt",HGC728130,,Inactive,0,0,0
"EcoPlus Water Wind Micro Bubble Air Diffuser Straight 6 in (12/Cs)",HGC728223,,Inactive,0,0,0
"EcoPlus Water Wind Micro Bubble Air Diffuser Straight 12 in (12/Cs)",HGC728225,,Public,0,0,5
"EcoPlus Eco 185 Fixed Flow Submersible/Inline Pump 158 GPH (12/Cs)",HGC728300,,Public,0,1.6,130
"EcoPlus Eco 264 Fixed Flow Submersible/Inline Pump 290 GPH (18/Cs)",HGC728305,,Public,0,2.1,136
"EcoPlus Eco 396 Fixed Flow Submersible/Inline Pump 396 GPH (24/Cs)",HGC728310,,Public,0,0,223
"EcoPlus Eco 633 Fixed Flow Submersible/Inline Pump 594 GPH (12/Cs)",HGC728315,,Public,0,4.3,243
"EcoPlus Eco 1056 Fixed Flow Submersible/Inline Pump 1083 GPH (6/Cs)",HGC728320,,Public,0,4.7,56
"EcoPlus Eco 1267 Fixed Flow Submersible/Inline Pump 1347 GPH",HGC728325,,Public,0,6.63,73
"EcoPlus Eco 1584 Fixed Flow Submersible/Inline Pump 1638 GPH (6/Cs)",HGC728330,,Public,0,0,23
"EcoPlus Eco 2245 Fixed Flow Submersible/Inline Pump 2166 GPH (4/Cs)",HGC728333,,Public,0,9.9,3
"EcoPlus Eco 3170 Fixed Flow Submersible/Inline Pump 3170 GPH (2/Cs)",HGC728335,,Public,0,0,0
"EcoPlus Eco 7400 Submersible Pump 7400 GPH (2/Cs)",HGC728340,,Public,0,15.8,10
"EcoPlus Eco Air 8 Eight Outlet - 13 Watt 380 GPH",HGC728350,,Public,0,0,4
"EcoPlus Eco Air 4 Four Outlet - 6.5 Watt 253 GPH",HGC728355,,Public,0,0,0
"EcoPlus Eco Air 2 Two Outlet - 3 Watt 126 GPH",HGC728360,,Public,0,1.5,2
"EcoPlus Eco Air 1 Plus One Outlet - 2 Watt 44 GPH",HGC728365,,Public,0,1.1,0
"Supernatural Bloom Aqua 2.26 kg (4/Cs)",HGC717310,,Public,0,5.65,0
"Supernatural Bloom Aqua 10 kg",HGC717312,,Inactive,0,23.81,0
"Supernatural Bloom Terra 1 kg (10/Cs)",HGC717318,,Inactive,0,0,0
"Supernatural Bloom Terra 2.26 kg (4/Cs)",HGC717320,,Inactive,0,5.45,0
"Supernatural Gro Aqua 400 gm (20/Cs)",HGC717326,,Public,0,1.04,11
"Gro Pro Essential Round Fabric Pot - Black 10 Gallon (60/Cs)",HGC725330,,Inactive,0,0.35,0
"Gro Pro Essential Round Fabric Pot - Black 15 Gallon",HGC725335,,Inactive,0,0.35,0
"Gro Pro Black Square Pot 1/2 Gallon, 5'' H.14.5",HGC725400,,Public,0,0.2,5193
"Gro Pro Black Square Pot 1 Gallon, 7'' H.19",HGC725405,,Public,0,0.3,11375
"Gro Pro Black Square Pot 1.5 Gallon, 8'' H.21.6",HGC725410,,Public,0,0.45,10470
"Gro Pro Black Square Pot 2 Gallon, 9'' H.24",HGC725415,,Public,0,0.55,12373
"Gro Pro Black Square Pot 5 Gallon, 12'' H.30.5",HGC725420,,Public,0,1.1,4575
"Gro Pro Black Square Saucer for 2 Gallon Pot (150/Cs)",HGC725445,,Inactive,0,0,0
"Gro Pro Heavy Duty Container w/ handles 40gal pot",HGC725465,,Inactive,0,0,0
"Gro Pro NX Level Pot Elevator - 13 in (50/Cs)",HGC725675,,Public,0,0.5,100
"Gro Pro NX Level Pot Elevator - 18.5 in (20/Cs)",HGC725679,,Public,0,1.35,0
"Smart Pot Tan 3 Gallon (50/Cs)",HGC725710,,Public,0,0,1587
"Smart Pot Tan 5 Gallon (50/Cs)",HGC725715,,Public,0,0,1461
"Smart Pot Tan 7 Gallon (50/Cs)",HGC725720,,Public,0,0,697
"Smart Pot Tan 10 Gallon (50/Cs)",HGC725725,,Public,0,0,490
"Smart Pot Tan 20 Gallon (50/Cs)",HGC725735,,Inactive,0,0,0
"Smart Pot Tan 30 Gallon (50/Cs)",HGC725745,,Public,0,0,431
"Smart Pot Tan 45 Gallon (50/Cs)",HGC725750,,Inactive,0,0,0
"Smart Pot Tan 65 Gallon (45/Cs)",HGC725755,,Inactive,0,0,0
"Smart Pot Tan 150 Gallon (20/Cs)",HGC725765,,Inactive,0,0,0
"Smart Pot Tan 200 Gallon (20/Cs)",HGC725770,,Public,0,0,2
"Gro Pro Premium Round Fabric Pot 1 Gallon (120/Cs)",HGC725800,,Public,0,0,40
"Gro Pro Premium Round Fabric Pot 2 Gallon",HGC725805,,Inactive,0,0,0
"Gro Pro Premium Round Fabric Pot 3 Gallon (72/Cs)",HGC725810,,Inactive,0,0,0
"Gro Pro Premium Round Fabric Pot 5 Gallon",HGC725815,,Public,0,0,12
"Gro Pro Premium Round Fabric Pot 7 Gallon (84/Cs)",HGC725820,,Inactive,0,0,0
"Gro Pro Premium Round Fabric Pot 10 Gallon",HGC725825,,Inactive,0,0,0
"Gro Pro Premium Round Fabric Pot 15 Gallon (48/Cs)",HGC725830,,Public,0,0.51,21
"Gro Pro Premium Round Fabric Pot 20 Gallon (42/Cs)",HGC725835,,Inactive,0,0,0
"Gro Pro Premium Round Fabric Pot 30 Gallon (30/Cs)",HGC725840,,Inactive,0,0,0
"Gro Pro Premium Round Fabric Pot 45 Gallon (25/Cs)",HGC725845,,Inactive,0,0,0
"Hurricane Supreme Oscillating Wall Mount Fan 18 in",HGC736506,,Public,0,12.95,32
"Hurricane Supreme Oscillating Stand Fan 16 in (42/Plt)",HGC736507,,Inactive,0,0,0
"Hurricane Replacement Wall Mount Bracket for Parts 736505, 736506, and 736565",HGC736511,,Public,0,0.2,14
"Hurricane 6 in Clip Fan",HGC736520,,Public,0,2.16,12
"Hurricane Super 8 Oscillating Digital Wall Mount Fan 16 in (48/Plt)",HGC736565,,Inactive,0,9.4,0
"Hurricane Inline Fan 6 in 435 CFM",HGC736575,,Public,0,9.92,31
"Hurricane Inline Fan 8 in 745 CFM",HGC736580,,Public,0,15.4,28
"Hurricane Inline Fan 10 in 780 CFM",HGC736585,,Public,0,15.2,40
"Hurricane Inline Fan 12 in 1060 CFM",HGC736590,,Public,0,19.57,22
"Hurricane Classic Inline Fan 4 in - 176 CFM",HGC736591,,Public,0,7.72,3
"Speedster Variable Speed Control",HGC736617,,Public,0,2.5,15
"Vortex V-14XL Inline Fan 14 in 2905 CFM",HGC736691,,Inactive,0,0,0
"Vortex Inline Fan 6 in 452 CFM",HGC736705,,Inactive,0,0,0
"Vortex S Line S-800 8 in Fan 728 CFM",HGC736712,,Inactive,0,0,0
"Air King Wall Mount Fan 12 in",HGC736725,,Inactive,0,0,0
"Air King Wall Mount Fan 16 in",HGC736730,,Inactive,0,0,0
"CAN 8'' HO Max-Fan, 932 CFM",HGC736745,,Inactive,0,14.3,0
"CAN 6'' Max-Fan Pro Series, 420 CFM",HGC736746,,Public,0,0,4
"CAN 10'' Max-Fan Pro Series, 1057 CFM",HGC736747,,Public,0,12.79,104
"CAN 8'' Max-Fan Pro Series, 863 CFM",HGC736748,,Public,0,12.74,87
"Can-Fan Q-Max 6 in 400 CFM",HGC736749,,Public,0,21.38,23
"Can-Fan Q-Max 10 in 1024 CFM",HGC736750,,Public,0,26.9,115
"Can-Fan Q-Max 8 in 785 CFM",HGC736751,,Public,0,26.01,27
"CAN 16'' Max-Fan Pro Series, 2343 CFM",HGC736753,,Public,0,0,7
"Can-Filter M5 Can Industrial Unit w/ 20 in Max-Fan",HGC736754,,Public,0,212.97,1
"Can-Fan Q-Max 12 in 1709 CFM",HGC736755,,Public,0,38.43,42
"Can-Fan RS 4 in HO 155 CFM",HGC736785,,Inactive,0,0,0
"Can-Fan RS 6 in HO 427 CFM",HGC736795,,Inactive,0,0,0
"Can-Fan 8 in HO 766 CFM",HGC736805,,Inactive,0,0,0
"Can-Fan RS 10 in HO 806 CFM",HGC736810,,Inactive,0,0,0
"Can-Fan RS 12 in HO 975 CFM",HGC736815,,Inactive,0,0,0
"Can 6'' Max-Fan, 334 CFM",HGC736820,,Public,0,6.09,14
"Can 8'' Max-Fan, 675 CFM",HGC736825,,Public,0,9.39,42
"Can 10'' Max-Fan, 1019 CFM",HGC736830,,Public,0,0,161
"Can 12'' Max-Fan, 1708 CFM",HGC736835,,Public,0,0,9
"Can 14'' Max-Fan, 1786 CFM",HGC736840,,Public,0,0,20
"CAN 14'' Max-Fan HO ''The Beast'', 3343 CFM, 240 Volt",HGC736841,,Public,0,42.75,44
"Can 16'' Max-Fan, 2436 CFM 240V",HGC736842,,Public,0,33.8,0
"CAN Speed Controller Variable Voltage 10AMP",HGC736872,,Public,0,12.71,8
"CAN Speed Controller Variable Voltage 5AMP",HGC736873,,Public,0,0,0
"Grow More Mendocino Honey Gallon",721630,,Public,0,11.15,22
"Advanced Nutrients pH Down 23L",3800-17,,Public,0,76.0594,54
"Advanced Nutrients pH Up 1L",3850-14,,Public,0,3.0865,29
"Advanced Nutrients pH up 4L",3850-15,,Public,0,12.3459,42
"Advanced Nutrients pH Up 10L",3850-16,,Public,0,30.8647,37
"Advanced Nutrients pH Up 23L",3850-17,,Public,0,70.9888,66
"Advanced Nutrients Revive 1L",3950-14,,Inactive,0,2.2046,0
"Advanced Nutrients Revive 4L",3950-15,,Inactive,0,8.8185,0
"Netafim Super Flex UV White Polyethylene Tubing 5 mm -1000 ft",40005-000100,,Public,0,7.7,129
"Netafim Super Flex UV White Polyethylene Tubing 5 mm -18 in. 20 bundle",40001-002800,,Inactive,0,0,0
"Netafim Super Flex UV White Polyethylene Tubing 5 mm - 24 in. 20 bundle",40001-002900,,Inactive,0,0,0
"Netafim Super Flex UV White Polyethylene Tubing 5 mm - 30 in 20 bundle",40001-003100,,Inactive,0,0,0
"Netafim Super Flex UV White Polyethylene Tubing 5 mm - 36 in., 100/pack",40001-003200,,Inactive,0,0.25,0
"Netafim 3.2 GPH DPPR ASY PLUM SS 36IN 25 Each",40201-002020,,Public,0,0.02,814
"6.6 GPH DRPR ASY GREY SS 36 INCH 25 Each",40201-002320,,Public,0,3,158
"Netafim 4-Way Flat MOD w/Angle Arrow Dripper White 18'', 25/pack",40201-002550,,Public,0,0,175
"Netafim 4-Way Flat MOD w/Angle Arrow Dripper White 24'', 25/pack",40201-003600,,Public,0,0,46
"Netafim 4way Flat WH PE 24/36 ANG-ARW 25 each",40201-003900,,Inactive,0,1,0
"Netafim 4-Way Flat MOD w/Angle Arrow Dripper White 30'', 25/pack",40201-004400,,Public,0,5,143
"Netafim 4-Way Flat MOD w/Angle Arrow Dripper Black 18'', 25/pack",40201-007522,,Public,0,10,12
"Netafim 4-Way Flat Stackable MOD w/Angle Arrow Dripper White 24'', 25/pack",40201-008000,,Public,0,0,40
"Netafim 4-Way Flat Stackable MOD w/Angle Arrow Dripper White 30'', 25/pack ***",40201-008400,,Inactive,0,12,0
"Netafim 0.5 GPH Single Drip Stake Assembly 36 (1=25/Bundle) ***",40201-021000,,Public,0,0,494
"Netafim  CNL 0.3 GPH Stake WHPE 36 ANGBRBSTK 25/bunde",40201-021370,,Public,0,2,8354
"Netafim WPCJ CNL 2.0 GPH WH PE 36 ANGBRBSTK 25 Pack",40201-022850,,Public,0,0,783
"Advanced Nutrients Rhino Skin 1L",4020-14,,Public,0,2.2046,45
"Advanced Nutrients Rhino Skin 4L",4020-15,,Public,0,8.8185,33
"Advanced Nutrients Rhino Skin 10L",4020-16,,Public,0,22.0462,57
"Advanced Nutrients Rhino Skin 23L",4020-17CAOR,,Public,0,50.7063,43
"Recipe 420 BHANG 1.5CF",4202s,,Public,0,15,74
"Recipe 420 1.5CF",420s,,Public,0,0,812
"Netafim 3 mm Plastic Punch",45000-001200,,Public,0,0.13,0
"Netafim 8 mm Plastic Punch",45000-001450,,Public,0,0.13,0
"McConkey 4'' Tech Square Lt Wt BLACK TS4BLT",4squarepots-880cs,,Inactive,0,0,0
"Advanced Nutrients Big Bud Powder 130g",5000-32-12,,Inactive,0,0.286599,0
"Advanced Nutrients Big Bud Powder 500G",5000-36-6,,Public,0,1.1023,36
"Advanced Nutrients Big Bud Powder 1KG",5000-50-6,,Public,0,2.2046,8
"Clean Safety Blue Gloves L","Clean-Safety-Blue-Gloves L",,Inactive,0,0,0
"Clean Safety Blue Gloves XL",Clean-Safety-Blue-Gloves-XL,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 24 ft x 150 ft",clearfilm-24x150-nc,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 32' X 100",clearfilm-32x100-nc,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 32 ft x 150 ft",clearfilm-32x150-nc,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 32 ft x 200 ft",clearfilm-32x200-nc,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 40 ft x 100 ft",clearfilm-40x100-nc,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 40 ft x 150 ft",clearfilm-40x150-nc,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 40 ft x 200 ft",clearfilm-40x200-nc,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 40 ft x 50 ft",clearfilm-40x50-nc,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 50 ft x 150 ft",clearfilm-50x150-nc,,Inactive,0,0,0
"Nursery Clear 6 mil 1 yr Greenhouse Film 50 ft x 200 ft",clearfilm-50x200-nc,,Inactive,0,0,0
"Sheeting 40 x 125 Clear 6Mil 12 mo UV",C640125,,Inactive,0,0,0
"Green Scissor All Purpose Cleaner 16OZ",CLTGS-APC,,Inactive,0,0,0
"CANNA Coco A/B 1L",cn-cocoab1l,,Inactive,0,0,0
"Cut Tray Heavy Duty",CN-FLHD-X2,,Public,0,0.15,3288
"Landmark Plastics 2.5in. square pot 800/case ***",CN-SQV,,Inactive,0,0,0
"Square Black Form Pots 4'' square Squat 500 case","CN-SQV-040-Dont USe",,Inactive,0,0,0
"Honeywell CO70PE-588 CFM Portable Evaporative Cooler, Gray",CO70PE,,Inactive,0,0,0
"Indoor Sun Coco Cubes 6.5 Inch 32/Box","ISH CUBE",,Public,0,35,437
"BCuzz Coco 50 Liter",COCO50L,,Inactive,0,0,0
"Complete 4'' PVC Evap Pad System 3' tall x 20' Long Distribution System",Complete4''PVC-Evap-Pad-System-3'tall-x-20'-Long-Distribution-System,,Inactive,0,0,0
"Concentric Vent Kit for PTC Heater Horizontal Kit for 135,000 BTUH","Concentric-Vent-Kit-for-PTC-Heater-Horizontal-Kit-for-135,000BTUH",,Inactive,0,0,0
"FoxFarm Beastie Bloomz, 15 lbs",FX14030,,Public,0,15,151
"FoxFarm Cha Ching Soluble, 15 lbs",FX14031,,Public,0,15,48
"FoxFarm Open Sesame, 15 lbs",FX14034,,Public,0,15,173
"FoxFarm Happy Frog Potting Soil, 2 cu ft (46/Plt)",FX14047,,Inactive,0,57,0
"FoxFarm Happy Frog Potting Soil, Bulk, 55 cu ft",FX14047T,,Public,0,1500,5
"FoxFarm Bush Doctor Sledgehammer, 1 gal",FX14067,,Inactive,0,10,0
"FoxFarm Bush Doctor Microbe Brew, 1 qt",FX14068,,Inactive,0,3,0
"FoxFarm Bush Doctor Microbe Brew, 1 gal",FX14069,,Inactive,0,10,0
"FoxFarm Bush Doctor Kangaroots, 1 qt",FX14070,,Public,0,3,3
"FoxFarm Bush Doctor Kangaroots, 1 gal",FX14071,,Public,0,10,18
"FoxFarm Bushdoctor Boomerang Quart",fx14086,,Public,0,2,7
"FoxFarm Bush Doctor Boomerang, 1 gal",fx14087,,Public,0,10,5
"FoxFarm Bushdoctor Flower Kiss Quart",fx14089,,Public,0,2,12
"FoxFarm Bush Doctor Flowers Kiss, 1 gal",fx14090,,Public,0,10,11
"FoxFarm Bushdoctor Bembe Quart",fx14107,,Public,0,2,12
"FoxFarm Bush Doctor Bembe, 1 gal",fx14108,,Public,0,10,5
"FoxFarm Bushdoctor Kelp Me Kelp You Quart",fx14111,,Public,0,2,5
"FoxFarm Bushdoctor Kelp Me Kelp You Gallon (4/Cs)",fx14112,,Public,0,10,5
"FoxFarm Bushdoctor Wholly Mackerel Quart",FX14114,,Public,0,2,30
"FoxFarm Bushdoctor Wholly Mackerel Gallon",fx14115,,Public,0,10,15
"Force of Nature Insecticide RTU 32 oz",FX14117,,Inactive,0,2,0
"Force of Nature Miticide quart (concentrate)",FX14118,,Inactive,0,2,0
"Force of Nature Fungicide quart (concentrate)",FX14119,,Inactive,0,2,0
"Force of Nature Insect Repellent quart (concentrat",FX14120,,Inactive,0,2,0
"FoxFarm Gringo Rasta Lickety Split Gallon (4/Cs)",fx14140,,Inactive,0,10,0
"FoxFarm Gringo Rasta Funky Broadway Gallon",fx14142,,Inactive,0,10,0
"FoxFarm Gringo Rasta Will Power Soluble 15lb (1/Cs)",fx14146,,Inactive,0,15,0
"ThermoFlo SR Ducting 16 in x 25 ft",HGC736942,,Inactive,0,0,0
"Ideal-Air Back Draft Damper 8 in (48/Cs)",HGC736984,,Public,0,0,17
"GH Ripen Quart",HGC737207,,Public,0,2.69,0
"GH Ripen Gallon",HGC737208,,Public,0,10.67,8
"GH Ripen 2.5 Gallon",HGC737209,,Public,0,26.2,8
"GH Ripen 6 Gallon",HGC737210,,Public,0,62.01,33
"Vostermans Ventilation Multifan V-FloFan 120 Volt",HGC737500,,Public,0,31,0
"Vostermans Ventilation Multifan V-FloFan 240 Volt",HGC737502,,Public,0,31,2
"Vostermans Ventilation V-Flo Hanging Set",HGC737506,,Public,0,3,0
"Hydro-logic Big Boy w/ KDF85 Catalytic Carbon Filter",HGC738150,,Public,0,33,22
"Hydro-logic Small Boy w/ KDF85 Catalytic Carbon Filter",HGC738155,,Public,0,8.2,10
"Hydro-logic Tall Boy w/ KDF85 Catalytic Carbon Filter",HGC738165,,Public,0,0,2
"Ideal H2O Float Valve - 1/4 in",HGC738290,,Inactive,0,0,0
"Ideal H2O Premium 3 Stage RO System w/ Coconut Carbon Pre Filter + PSI Gauge - 200 GPD",HGC738305,,Public,0,0,1
"Ideal H20 RO Membrane - 600 GPD",HGC738378,,Public,0,1.3,1
"CAN Muffler Duct 8'', 15ft",HGC738692,,Public,0,0,29
"CAN Muffler Duct 10'', 15ft",HGC738693,,Public,0,0,4
"CAN Muffler Duct 12'', 15ft",HGC738694,,Public,0,0,8
